ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
274632381,32000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.74028259712649,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272852041,33000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273197575,37000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274551514,37000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3284347705137689,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274340000,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4313967271669492,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274012000,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274755478,54999,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
271096265,60000,1,0,0,-0.9922602562096033,0.9821850304504053,-0.1328070528727264,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274776069,65000,0,1,0,0.5500328706820943,-0.008615191668902783,0.4540761000504011,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274101411,26999,0,0,0,-1.6488188135311321,-0.9994154137882109,-0.8535407494449883,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274871514,28000,1,0,0,0.5500328706820943,-0.9994154137882109,-0.6579130318039458,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274835390,28000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.6990978144652179,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274445331,28000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
242668618,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274878650,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273341214,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.8638369451103063,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274617730,30000,0,0,0,-1.7426128931484934,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274062387,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6661499883362002,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274790984,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274567910,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.8638369451103063,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273648434,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
244417241,32000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
272758776,33000,0,0,0,-1.1798484154443258,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
258095316,34000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272930926,35000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274877675,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274104050,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5755434664814015,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274665625,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274885282,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274614090,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
269888953,35000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273357182,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274856272,35000,0,0,0,-1.7426128931484934,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274783953,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5220032490217478,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273740517,38000,0,1,0,-1.1798484154443258,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274882991,38000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
233625327,38000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.34902716184440497,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
268276205,38000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5137662924894935,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274979403,40000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273685532,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274944214,40000,0,1,0,-0.9922602562096033,0.9821850304504053,-0.18428803119931655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274741799,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.34902716184440497,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274483265,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4005081401709951,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274949517,40000,1,0,1,-0.9922602562096033,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
270706713,42000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272888112,42000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274238334,43000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.34902716184440497,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274626871,43000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273512736,43000,0,0,0,-1.6488188135311321,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273953327,44000,1,1,0,-0.7108780173575195,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274529095,45000,0,1,0,-0.7108780173575195,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271747941,45000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274453183,45000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.17605107466706216,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274913249,47000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274632498,49000,0,0,1,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274488879,50000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.3284347705137689,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271214589,50000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273107336,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274952204,50000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
270911581,50000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274871948,54000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271867971,55000,0,0,0,0.5500328706820943,0.9821850304504053,-0.01954890055422811,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273821489,55000,1,1,1,-1.6488188135311321,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273229338,55000,0,0,0,-0.24190761927071538,-0.008615191668902783,-0.3284347705137689,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274761474,55000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4725815098282213,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274850216,55000,0,0,0,-0.9922602562096033,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272504472,60000,0,1,0,-0.7108780173575195,-0.008615191668902783,0.6394076220261257,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274551849,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274900787,80000,0,1,0,-0.7108780173575195,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274206037,95000,1,1,1,0.5500328706820943,0.9821850304504053,0.9482934919856665,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274920871,25000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
197158380,27000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273264670,28000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.7814673797877622,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274851462,29000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6167282491426737,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274991123,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6455575970055641,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
240857328,30000,0,0,0,-1.7426128931484934,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273947830,30000,0,0,0,-1.7426128931484934,-0.9994154137882109,-0.5405364012193202,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274627352,30000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274891679,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274597786,32000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273512126,33000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4005081401709951,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274905312,34000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274977206,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
271380199,35000,0,0,0,-0.4763928183141175,-0.008615191668902783,-0.5240624881548114,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274667996,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274736119,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5652472708160835,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274548263,35000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
195449856,35000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274142311,36000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
166464239,36000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
268541906,36000,0,0,0,-0.9453632164009238,-0.9994154137882109,-0.6167282491426737,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273408255,36000,1,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
263691025,36000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273807759,37000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274397103,37000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271283286,37000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274945910,37000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274457582,37000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273597789,38000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.5281809664209387,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274082325,38000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
161793067,38000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274835393,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274992238,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.2048804225299526,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
274304243,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274559136,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3284347705137689,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274294543,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.34902716184440497,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
270128449,40000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274368060,40000,1,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
268431560,43000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
265060855,44000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4972923794249846,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274999509,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274669439,45000,1,1,0,-0.9922602562096033,-0.008615191668902783,-0.22547281386058865,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274248398,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3284347705137689,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274921772,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.38197498797342266,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274842113,45000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272898813,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272319941,48000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.20282118339688895,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
190205444,50000,0,1,1,-0.9922602562096033,0.9821850304504053,0.22755979541340454,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274931113,50000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
272190436,50000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.23782824865897031,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274981958,50000,1,0,0,-0.7108780173575195,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
222742699,55000,0,0,0,-0.24190761927071538,0.9821850304504053,0.08341305609895217,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274205451,60000,0,0,0,0.5500328706820943,0.9821850304504053,-0.2048804225299526,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
264590246,70000,0,1,0,0.5500328706820943,0.9821850304504053,0.3717065347278569,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
261730340,70000,0,1,0,-0.9922602562096033,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
273832293,200000,0,1,1,0.6960331769028971,1.9729852525697134,1.5660652319047481,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274487252,45000,1,0,0,-0.9922602562096033,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274896878,28000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
237688817,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5755434664814015,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
267871496,32000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274871486,35000,0,0,1,-0.9922602562096033,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273467349,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274754678,35000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.6373206404733097,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273113787,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6929200970660271,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
248265836,36000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274946693,39000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274634144,39000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.34902716184440497,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
273152177,40000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
269290148,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273495191,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5384771620862567,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273403983,48000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274788205,50000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271120123,50000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4519891184975852,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271406599,50000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271052707,50000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
270011240,60000,0,1,0,0.5500328706820943,-0.008615191668902783,0.6394076220261257,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
196462840,60000,1,1,0,-0.9922602562096033,0.9821850304504053,0.021635882107044,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
272630040,62000,0,0,1,-0.9922602562096033,0.9821850304504053,-0.01954890055422811,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272485701,72000,0,1,0,-0.9922602562096033,0.9821850304504053,0.35317338253028435,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
244542035,48000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.5755434664814015,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
267646380,115990,0,1,0,-0.9453632164009238,0.9821850304504053,0.06899838216750687,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274140854,200000,1,1,1,0.5500328706820943,0.9821850304504053,1.6896195798885645,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
272959554,230000,1,1,1,0.6960331769028971,1.9729852525697134,1.1542174052920269,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
273738127,61300,0,1,0,-0.9453632164009238,-0.9994154137882109,-0.7876450971869529,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272359706,64300,0,1,0,-0.9453632164009238,-0.9994154137882109,-0.7876450971869529,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273198195,320000,1,0,1,0.5500328706820943,1.9729852525697134,1.3601413185983875,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
274696358,66700,0,1,0,-0.9453632164009238,-0.9994154137882109,-0.620846727408801,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274969089,44000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
269093520,83990,0,1,0,-0.9453632164009238,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271504486,250000,1,1,1,-0.24190761927071538,0.9821850304504053,0.7423695786793059,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
274782629,49000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271752740,250000,1,1,1,0.5500328706820943,0.9821850304504053,0.7423695786793059,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,1.0
266856873,92386,0,1,1,-1.1798484154443258,-0.008615191668902783,-0.19252498773157092,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
247020821,101592,0,1,1,0.5500328706820943,-0.008615191668902783,-0.12662933547353564,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274017071,107170,0,1,1,0.5500328706820943,-0.008615191668902783,0.004750121215922576,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
252955673,108703,0,1,1,-0.7108780173575195,-0.008615191668902783,0.011339686441725973,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
244607389,110490,0,1,1,-0.7108780173575195,-0.008615191668902783,0.041404577784454485,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
223487527,113728,0,1,1,0.5500328706820943,-0.9994154137882109,0.021635882107044,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
233153620,113290,0,1,1,0.5500328706820943,-0.008615191668902783,0.1493087083569876,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,1.0
270320387,115636,0,1,1,-0.24190761927071538,-0.008615191668902783,0.12871631702635153,0.45382827502996875,1.0,0.0,1.0,0.0,0.0,1.0
255620704,117090,0,1,1,0.5500328706820943,-0.008615191668902783,0.17134256708076803,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
273818471,117560,0,1,1,0.5500328706820943,-0.008615191668902783,0.1480731648771494,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
223358566,117900,0,1,1,0.5500328706820943,-0.008615191668902783,0.17010702360092983,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
239912220,117840,0,1,1,-0.7108780173575195,-0.008615191668902783,0.11636088222796973,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
252612761,120021,0,1,1,-0.7108780173575195,-0.008615191668902783,0.44069104568548756,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274980212,128000,1,1,1,0.5500328706820943,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
223505593,135000,1,1,1,0.5500328706820943,0.9821850304504053,1.0823499595481072,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
263080764,150000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.23288607473961762,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
228892390,160000,1,1,1,0.6960331769028971,-0.008615191668902783,0.804146752671214,0.45382827502996875,1.0,0.0,1.0,1.0,0.0,1.0
258351435,220000,0,1,1,0.5500328706820943,-0.008615191668902783,0.22550055628034105,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
274868416,40000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.41080433583631315,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274833828,48000,1,0,0,-1.7426128931484934,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274294449,90000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,1.0
